"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_alloheim-gruppe_pflegefachkraft-in-bedburg-f-r-sp-tdienste-mit-3000-euro-willkommensbonus-und-bis-zu-4000-euro-einstiegsgehalt_bedburg","Pflegefachkraft (m/w/d) in Bedburg für Spätdienste (mit 3000 Euro Willkommensbonus und bis zu 4000 Euro Einstiegsgehalt)","Alloheim Gruppe","Bedburg","indeed","False","https://de.indeed.com/viewjob?jk=b46888f2832170cc","full_time","","Du möchtest bei dem größten Pflegeheimbetreiber Deutschlands arbeiten?
Du suchst einen krisensicheren Arbeitgeber?
Die ersten beiden Fragen kannst Du bereits mit „ja“ beantworten?

Hier sind wir!

Wir suchen Dich als Pflegefachkraft (m/w/d) für unsere Residenz.

Das erwartet Dich vor Ort:
Uns ist De","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_alloheim-gruppe_pflegefachkraft-mit-3-000-willkommenspr-mie_malente","Pflegefachkraft (m/w/d) mit 3.000€ Willkommensprämie","Alloheim Gruppe","Malente","indeed","False","https://de.indeed.com/viewjob?jk=805f1a5f28486503","full_time","","Du möchtest bei dem größten Pflegeheimbetreiber Deutschlands arbeiten?
Du suchst einen krisensicheren Arbeitgeber?
Die ersten beiden Fragen kannst du bereits mit „ja“ beantworten?

Hier sind wir!

Wir suchen dich als Pflegefachkraft (m/w/d) für unsere Senioren-Residenz.

Das kannst Du von uns erwart","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_alloheim-gruppe_pflegefachkraft_pluwig","Pflegefachkraft (m/w/d)","Alloheim Gruppe","Pluwig","indeed","False","https://de.indeed.com/viewjob?jk=4f3c6767d8e7c0a1","full_time","","Du möchtest bei dem größten Pflegeheimbetreiber Deutschlands arbeiten?
Du suchst einen krisensicheren Arbeitgeber?
Die ersten beiden Fragen kannst Du bereits mit „ja“ beantworten?

Hier sind wir!

Wir suchen Dich als Pflegefachkraft (m/w/d) für unsere Residenz.

Das erwartet Dich vor Ort:
Uns ist De","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_almedia_creative-data-scientist_berlin-germany","Creative Data Scientist","Almedia","Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/creative-data-scientist-at-almedia-4364394310?position=19&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=%2FzPoGQn%2F%2FWbPB3%2BwBd4Mhw%3D%3D","Full-time","AI / ML,Advertising Services","This isn’t your regular job. Almedia is a place where those who want to push harder can accelerate their careers faster than anywhere else. We’re aiming to become Germany’s second bootstrapped unicorn. Almedia is already Europe’s #3 fastest-growing company in 2025 (FT1000).<br><br>We are building th","2026-05-28","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_almedia_founding-data-scientist_berlin-germany","Founding Data Scientist","Almedia","Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/founding-data-scientist-at-almedia-4418122190?position=54&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=XO8a4h8E7decrKT1hfG8UQ%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Advertising Services","This isn’t your regular job. Almedia is a place where those who want to push harder can accelerate their careers faster than anywhere else. We’re aiming to become Germany’s second bootstrapped unicorn. Almedia is already Europe’s #3 fastest-growing company in 2025 (FT1000).<br><br>We are building th","2026-05-22","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_altasigma_data-scientist_ulm-baden-w-rttemberg-germany","Data Scientist (m/w/d)","AltaSigma","Ulm, Baden-Württemberg, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-w-d-at-altasigma-4289842408?position=3&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=6PeDVYwnjv%2Bw5JZyDkHQIw%3D%3D","Full-time","AI / ML,Cloud / DevOps,Software Development","<p>Bei AltaSigma entwickeln wir eine Enterprise-AI-Plattform, die in Europa neue Maßstäbe setzt. Unsere Mission: Künstliche Intelligenz für Organisationen jeder Größe schnell, sicher und mit messbarem Nutzen einsetzbar zu machen.</p><p>Mit unserer Plattform, die konsequent auf Datensouveränität ausg","2026-05-22","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_alten-consulting-services-bremen_data-analyst-all-gender-data-analyst-in_de","Data Analyst (all gender) (Data-Analyst/in)","ALTEN Consulting Services GmbH Bremen","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTMxODUtNTA1NzI5LTE3NjA1OTUtMC1TIDE","full_time","Analytics / BI","Die ALTEN Consulting Services GmbH bietet mit über 20 Jahren Branchenerfahrung ihren namhaften Kunden aus Industrie und Wirtschaft hochspezialisierte Engineering- und IT-Dienstleistungen zur gemeinsamen Realisierung von branchen- und technologieübergreifenden Lösungen an.<br>Kompetenz, Engagement un","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_alten-consulting-services_data-analyst-all-gender-data-analyst-in_de","Data Analyst (all gender) (Data-Analyst/in)","ALTEN Consulting Services GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTMxODUtNTA1NzMxLTE3NjA2MzAtMC1TIDE","full_time","Analytics / BI,Junior / Entry Level","Die ALTEN Consulting Services GmbH bietet mit über 20 Jahren Branchenerfahrung ihren namhaften Kunden aus Industrie und Wirtschaft hochspezialisierte Engineering- und IT-Dienstleistungen zur gemeinsamen Realisierung von branchen- und technologieübergreifenden Lösungen an.<br>Kompetenz, Engagement un","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_amazon-web-services-emea-sarl-luxembourg-zweigniederlassung-z-rich_delivery-consultant-machine-learning-genai-proserve-emea_","Delivery Consultant - Machine Learning (GenAI), ProServe EMEA","Amazon Web Services EMEA SARL, Luxembourg, Zweigniederlassung Zürich","","eures","False","","full_time","AI / ML,Cloud / DevOps","The Amazon Web Services Professional Services (ProServe) team is seeking a highly skilled and versatile Engagement Manager (EM) to join our team and lead the delivery of complex cloud solution projects. In this role you will combine technical expertise with strong project leadership skills to drive ","","2026-06-05T21:15:16.348187+00:00","True","onsite","english_only","Other",""
"sem_amazon-web-services-emea-sarl-luxembourg-zweigniederlassung-z-rich_delivery-consultant-machine-learning-genai-proserve-emea_ch","Delivery Consultant - Machine Learning (GenAI), ProServe EMEA","Amazon Web Services EMEA SARL, Luxembourg, Zweigniederlassung Zürich","CH","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MmZjMjQ4Y2EtNDk2ZS00NmI4LTg1NjctNDkyNmJkYzUwYmQ4IDYx","full_time","AI / ML,Cloud / DevOps","The Amazon Web Services Professional Services (ProServe) team is seeking a highly skilled and versatile Engagement Manager (EM) to join our team and lead the delivery of complex cloud solution projects. In this role you will combine technical expertise with strong project leadership skills to drive ","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Switzerland","2026-06-05"
"sem_amedes-gruppe_werkstudent-finance-corporate-value-creation_hamburg","Werkstudent Finance & Corporate Value Creation (m/w/d)","Amedes Gruppe","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=689d4f1d680de201","full_time","Analytics / BI,Working Student","Bei der amedes-Gruppe stehen medizinische Exzellenz, Innovation und Partnerschaft immer im Mittelpunkt. An über 100 Standorten in Deutschland, Belgien, Österreich und Dubai bieten wir in unseren Laboren, Instituten und Praxen medizinisch-diagnostische Dienstleistungen für Ärzt*innen und Patient*inne","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_anchor-rechtsanwaltsgesellschaft-mbh_senior-manager-director-restrukturierungsberatung_d-sseldorf","Senior Manager / Director (w/m/d) - Restrukturierungsberatung","Anchor Rechtsanwaltsgesellschaft mbH","Düsseldorf","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/anchor-rechtsanwaltsgesellschaft-mbh/senior-manager-director-restrukturierungsberatung-dusseldorf-373964","","Directors,Chief Executives","<p>Anchor Management ist eine spezialisierte Beratungsgesellschaft für die Restrukturierungsberatung und Unternehmen in Sondersituationen. Gemeinsam mit den Anchor Rechtsanwälten begleiten wir Geschäftsführungen, Gesellschafter, Banken und Investoren mit einem integrierten Ansatz aus betriebswirtsch","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_andreas-fahl-medizintechnik-vertrieb_kaufm-nnische-mitarbeiter-in-der-abrechnung_k-ln","Kaufmännische Mitarbeiter (m/w/d) in der Abrechnung","ANDREAS FAHL MEDIZINTECHNIK-VERTRIEB GMBH","Köln","indeed","False","https://de.indeed.com/viewjob?jk=1b35d7f0d8072d22","full_time","","Wir sind ein innovatives, kontinuierlich wachsendes Medizintechnik-Unternehmen mit Hauptsitz in Köln, das auf die Versorgung von tracheotomierten und laryngektomierten Patienten spezialisiert ist und in Deutschland zu den Marktführern zählt. Ein offener Umgang miteinander, geprägt von einem familiär","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_andres-industries_werkstudent-anwendungsentwicklung-digitalisierung_berlin","Werkstudent Anwendungsentwicklung & Digitalisierung (m/w/d)","Andres Industries AG","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/andres-industries-ag/werkstudent-anwendungsentwicklung-digitalisierung-berlin-281760","hilfstätigkeit / student","Working Student,Software Development","<p>Die Andres Industries AG ist ein Rüstungsunternehmen und Hersteller hochwertiger militärischer Wärmebildgeräte mit Sitz in Berlin. Unsere Produkte kommen in sicherheitskritischen Anwendungen zum Einsatz und werden weltweit von Behörden und Streitkräften genutzt. Gleichzeitig entwickeln und produz","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_ant-tech_senior-android-engineer-join-a-fast-growing-web3-fintech_berlin","Senior Android Engineer Join a Fast-Growing Web3 FinTech","Ant-Tech","Berlin","arbeitnow","True","https://www.arbeitnow.com/jobs/companies/ant-tech/senior-android-engineer-join-a-fast-growing-web3-fintech-berlin-469938","professional / experienced","Analytics / BI,Remote,Engineering","<h2>Tasks</h2>
<p>Description</p>
<p>As an Android Engineer, you’ll be directly working with product and design teams. In this fast pace environment, you’ll be given pixel-perfect, responsive designs to develop and deploy. You are obsessed with our customers and want nothing but the best product for","","2026-06-05T20:33:23.509725+00:00","True","remote","english_only","Germany",""
"sem_aok-baden-w-rttemberg_data-scientist_stuttgart-region","Data Scientist (m/w/d)","AOK Baden-Württemberg","Stuttgart Region","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-w-d-at-aok-baden-w%C3%BCrttemberg-4422049076?position=29&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=4VbWviydIxtWnRhvnojv4A%3D%3D","Full-time","AI / ML,Cloud / DevOps,Analytics / BI,Insurance","Willkommen bei der Gesundheitskasse – einer starken Gemeinschaft aus vielen unterschiedlichen Menschen! Unsere individuellen Stärken setzen wir zusammen dafür ein, dass unsere Versicherten gesund bleiben und werden. Dabei entwickeln wir uns persönlich immer weiter und unterstützen uns gegenseitig au","2026-05-29","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_aok-nordwest_data-scientist-bi_dortmund-north-rhine-westphalia-germany","Data Scientist BI (m/w/d)","AOK NordWest","Dortmund, North Rhine-Westphalia, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-bi-m-w-d-at-aok-nordwest-4419979658?position=52&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=V4ULigwK2ifmFcLuAmx%2BFw%3D%3D","Full-time","AI / ML,Analytics / BI,Insurance","AOK NordWest<br><br><strong>Data Scientist BI (m/w/d)<br><br></strong>Dortmund<br><br><strong>Aufgabe<br><br></strong>Konzipieren und programmieren Sie innovative Advanced Analytics-Lösungen mit Hilfe von Machine Learning und Künstlicher Intelligenz für konkrete Anwendungsfälle und Geschäftsprobleme","2026-05-27","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_applied-intuition_software-engineer-workbench_munich-bavaria-germany","Software Engineer - Workbench","Applied Intuition","Munich, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/software-engineer-workbench-at-applied-intuition-4423969294?position=53&pageNum=0&refId=KynLhCZQLKhVtyc3LL1Usw%3D%3D&trackingId=AwGj%2BKRpO7kJaDG9iDxJEA%3D%3D","Full-time","Cloud / DevOps,Software Development","<strong>About Applied Intuition<br><br></strong>Applied Intuition, Inc. is powering the future of physical AI. Founded in 2017 and now valued at $15 billion, the Silicon Valley company is creating the digital infrastructure needed to bring intelligence to every moving machine on the planet. Applied ","2026-06-02","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_arbeiter-samariter-bund-regionalverband-m-nsterland-e-v_mitarbeiter-innen-im-fahrdienst-auf-603-euro-basis_m-nster","Mitarbeiter:innen im Fahrdienst auf 603-Euro-Basis (m/w/d)","Arbeiter-Samariter-Bund Regionalverband Münsterland e.V.","Münster","indeed","False","https://de.indeed.com/viewjob?jk=c0627a9007e29f16","full_time","","Der Arbeiter-Samariter-Bund Regionalverband Münsterland e.V. sucht zum nächstmöglichen Zeitpunkt Mitarbeiter:innen auf Basis einer geringfügigen Beschäftigung (603-Euro-Basis) für die Fahrdienste in Münster.

Der ASB Münsterland bietet seit vielen Jahren verschiedene Transportdienste an. Bereits sei","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_arcelormittal-luxembourg-s-a_senior-data-scientist-machine-learning-engineer-m-f_lu","Senior Data Scientist / Machine Learning Engineer (m/f)","ArcelorMittal Luxembourg S.A.","LU","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/OTc1NjEgMTE","full_time","AI / ML,Cloud / DevOps","Senior Data Scientist / Machine Learning Engineer<br>Luxembourg, Luxembourg<br>Trending<br>Job Description<br><br>About ArcelorMittal Global Solutions AI Team<br><br>The ArcelorMittal Global Solutions AI Team is a transversal Artificial Intelligence capability enabling business divisions to create m","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","Luxembourg","2026-06-05"
"sem_asb-kinder-und-jugendhilfe-ggmbh_erzieher-in-p-d-fachkraft-grundschule-admiralstra-e-15-0-std-20-0-std_bremen","Erzieher:in / päd. Fachkraft - Grundschule Admiralstraße | 15,0 Std. - 20,0 Std.","ASB Kinder- und Jugendhilfe gGmbH","Bremen","indeed","False","https://de.indeed.com/viewjob?jk=bd6d03dd910a2fa3","full_time","Junior / Entry Level","Dein Erzieher:in-Job beim ASB Bremen...

Der ASB Bremen ist mit rund 20.000 Mitgliedern und 1.700 haupt- und ehrenamtlichen Mitarbeiter:innen der größte Hilfs- und Wohlfahrtsverband in Bremen. Seit 35 Jahren sind wir zudem ein bedeutender Akteur im Bereich der institutionellen Kinder- und Jugendhilf","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
